file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\Screenshot 2023-06-10 130826_augmented_5.jpg,377.0,283.0,0.59611475,372.0,274.0,0.5468086,379.0,271.0,0.48710847,387.0,265.0,0.47955784,410.0,259.0,0.57631147,411.0,298.0,0.7139462,464.0,286.0,0.69957805,313.0,305.0,0.5293845,412.0,296.0,0.13514152,363.0,260.0,0.55955094,355.0,261.0,0.15805703,436.0,504.0,0.7810949,471.0,492.0,0.7755617,328.0,352.0,0.66092324,366.0,365.0,0.35460395,257.0,468.0,0.68573254,303.0,457.0,0.2857701,1,up
up\Screenshot 2023-06-10 130826_augmented_6.jpg,595.0,334.0,0.35702822,597.0,320.0,0.3523997,588.0,323.0,0.42939404,575.0,321.0,0.34243938,565.0,321.0,0.47935408,564.0,355.0,0.5855715,528.0,352.0,0.2540952,584.0,377.0,0.122270845,673.0,327.0,0.38175938,585.0,352.0,0.23793463,667.0,318.0,0.12498792,599.0,509.0,0.79650295,571.0,499.0,0.4603162,680.0,379.0,0.34509853,656.0,383.0,0.1487938,772.0,448.0,0.48614207,776.0,449.0,0.48483154,1,up
up\Screenshot 2023-06-10 130826_augmented_8.jpg,415.0,276.0,0.53834057,411.0,266.0,0.6593491,421.0,264.0,0.436083,425.0,259.0,0.5258888,461.0,253.0,0.483647,452.0,306.0,0.66096354,521.0,291.0,0.70033336,348.0,334.0,0.46811283,466.0,322.0,0.13606235,421.0,262.0,0.45782062,424.0,257.0,0.20074475,502.0,566.0,0.7589967,533.0,558.0,0.6447096,374.0,383.0,0.5955851,411.0,391.0,0.5095779,301.0,535.0,0.66011,393.0,544.0,0.12956989,1,up
up\Screenshot 2023-06-10 130826_augmented_9.jpg,623.0,239.0,0.34791726,619.0,226.0,0.47109857,620.0,226.0,0.47893405,587.0,210.0,0.4053754,591.0,210.0,0.4860913,535.0,228.0,0.58122176,582.0,235.0,0.51668,579.0,252.0,0.2557163,694.0,241.0,0.2397263,594.0,233.0,0.15953939,700.0,206.0,0.32872498,575.0,425.0,0.77574426,589.0,419.0,0.7285024,648.0,281.0,0.31796855,651.0,290.0,0.25789377,773.0,369.0,0.4431085,777.0,368.0,0.5337943,1,up
up\Screenshot 2023-06-10 130827.jpg,68.0,255.0,0.3855279,65.0,249.0,0.39634672,68.0,246.0,0.3604547,93.0,240.0,0.44594795,102.0,234.0,0.3370831,127.0,268.0,0.6274962,159.0,241.0,0.4054965,22.0,272.0,0.5516406,26.0,268.0,0.3984864,18.0,272.0,0.109250054,70.0,229.0,0.19983302,158.0,469.0,0.71891284,176.0,459.0,0.51193964,53.0,330.0,0.19562216,76.0,336.0,0.31199703,20.0,411.0,0.20619199,24.0,405.0,0.4661501,1,up
up\Screenshot 2023-06-10 130827_augmented_1.jpg,632.0,327.0,0.2969486,635.0,317.0,0.39146942,638.0,322.0,0.38721275,611.0,278.0,0.43017608,620.0,285.0,0.608727,566.0,251.0,0.45008814,587.0,296.0,0.50904465,640.0,275.0,0.22032407,687.0,346.0,0.2425236,644.0,273.0,0.2891843,689.0,345.0,0.26394176,444.0,454.0,0.71503943,476.0,475.0,0.70878816,618.0,382.0,0.3496428,656.0,397.0,0.2957484,621.0,476.0,0.24674462,631.0,476.0,0.2720022,1,up
up\Screenshot 2023-06-10 130827_augmented_10.jpg,27.0,232.0,0.27199712,19.0,223.0,0.3297558,23.0,216.0,0.3533311,40.0,212.0,0.30856225,49.0,202.0,0.24571194,79.0,231.0,0.32185873,127.0,199.0,0.6170211,11.0,233.0,0.23091514,50.0,196.0,0.13704625,10.0,199.0,0.32161835,20.0,186.0,0.2486954,135.0,398.0,0.548994,176.0,390.0,0.46502382,28.0,272.0,0.29746836,69.0,262.0,0.21081364,2.0,362.0,0.10704732,22.0,334.0,0.14274265,1,up
up\Screenshot 2023-06-10 130827_augmented_11.jpg,636.0,224.0,0.28766346,635.0,215.0,0.3356893,641.0,223.0,0.3094156,612.0,201.0,0.3297278,627.0,215.0,0.27944508,553.0,205.0,0.64506185,603.0,253.0,0.46084166,611.0,244.0,0.19733255,677.0,305.0,0.26156923,644.0,212.0,0.34850565,690.0,303.0,0.19939038,527.0,435.0,0.48534995,548.0,450.0,0.40015814,633.0,316.0,0.2024467,663.0,318.0,0.16351013,669.0,421.0,0.2066622,698.0,422.0,0.27366915,1,up
up\Screenshot 2023-06-10 130827_augmented_12.jpg,624.0,301.0,0.31774834,622.0,288.0,0.37954646,621.0,288.0,0.36967358,587.0,276.0,0.4584974,587.0,280.0,0.46929678,555.0,312.0,0.34699988,558.0,320.0,0.48695108,603.0,335.0,0.1301058,673.0,316.0,0.22623004,596.0,273.0,0.27708635,594.0,274.0,0.69150937,543.0,559.0,0.6120691,532.0,565.0,0.5385622,667.0,368.0,0.23178244,670.0,384.0,0.105666004,666.0,492.0,0.11197801,700.0,504.0,0.21957116,1,up
up\Screenshot 2023-06-10 130827_augmented_3.jpg,119.0,208.0,0.3934854,129.0,192.0,0.41793057,130.0,191.0,0.36259025,166.0,188.0,0.48439863,172.0,185.0,0.405321,163.0,231.0,0.46506494,217.0,211.0,0.41115856,80.0,196.0,0.6312034,128.0,200.0,0.11636607,86.0,192.0,0.2944697,122.0,170.0,0.38306588,143.0,426.0,0.61626446,189.0,416.0,0.57757425,52.0,288.0,0.44552562,112.0,278.0,0.2263578,46.0,329.0,0.2971107,53.0,330.0,0.32961473,1,up
up\Screenshot 2023-06-10 130827_augmented_4.jpg,608.0,351.0,0.41632432,611.0,337.0,0.523873,610.0,339.0,0.507682,579.0,306.0,0.45942184,583.0,310.0,0.5277593,529.0,303.0,0.5617048,555.0,332.0,0.45230684,660.0,349.0,0.31858534,670.0,360.0,0.551173,666.0,357.0,0.2681235,678.0,362.0,0.5352958,494.0,509.0,0.68123674,518.0,528.0,0.6818923,605.0,418.0,0.16416366,643.0,409.0,0.14397037,651.0,490.0,0.36590874,651.0,491.0,0.26258513,1,up
up\Screenshot 2023-06-10 130827_augmented_5.jpg,164.0,195.0,0.39045587,168.0,181.0,0.505973,168.0,183.0,0.45308763,199.0,174.0,0.5703397,205.0,177.0,0.4578789,200.0,219.0,0.5025861,246.0,200.0,0.4965768,108.0,186.0,0.46969023,166.0,223.0,0.11321778,118.0,184.0,0.39975184,119.0,192.0,0.18177016,176.0,414.0,0.55249155,222.0,414.0,0.56019557,81.0,278.0,0.25954866,150.0,259.0,0.27891493,69.0,310.0,0.17012407,81.0,309.0,0.22696345,1,up
up\Screenshot 2023-06-10 130827_augmented_7.jpg,90.0,155.0,0.36500752,93.0,144.0,0.39498672,98.0,146.0,0.2696533,129.0,136.0,0.3725226,129.0,136.0,0.39162543,140.0,156.0,0.32745668,156.0,153.0,0.2803652,32.0,151.0,0.5413772,37.0,149.0,0.35615948,34.0,147.0,0.32344705,39.0,146.0,0.22877823,114.0,360.0,0.41264656,153.0,364.0,0.36909112,37.0,210.0,0.12428275,57.0,219.0,0.1980371,-2.0,302.0,0.1452547,15.0,281.0,0.22599427,1,up
up\Screenshot 2023-06-10 130827_augmented_8.jpg,626.0,207.0,0.37434784,626.0,195.0,0.35338384,624.0,195.0,0.44897723,600.0,181.0,0.2951585,599.0,183.0,0.47810993,550.0,192.0,0.2064699,578.0,217.0,0.36764634,591.0,228.0,0.20582649,673.0,236.0,0.17363843,622.0,179.0,0.24831074,682.0,241.0,0.14451858,521.0,427.0,0.5637718,530.0,428.0,0.47242308,630.0,294.0,0.17207563,670.0,260.0,0.17067751,654.0,389.0,0.25134012,699.0,385.0,0.26539785,1,up
up\Screenshot 2023-06-10 130827_augmented_9.jpg,133.0,314.0,0.42984957,135.0,300.0,0.57722086,135.0,301.0,0.5079223,160.0,288.0,0.5629796,165.0,285.0,0.40457946,185.0,313.0,0.6770756,213.0,300.0,0.5783924,90.0,305.0,0.63359356,119.0,311.0,0.1477927,101.0,292.0,0.32230458,112.0,281.0,0.2425676,202.0,485.0,0.7218788,220.0,480.0,0.60782254,88.0,361.0,0.1407909,111.0,353.0,0.203031,74.0,419.0,0.15331374,78.0,419.0,0.2936288,1,up
up\Screenshot 2023-06-10 130908.jpg,460.0,255.0,0.5963627,454.0,246.0,0.5818923,462.0,244.0,0.4334099,468.0,240.0,0.49276888,493.0,230.0,0.49541068,493.0,265.0,0.53344446,544.0,246.0,0.6714376,400.0,303.0,0.4944737,495.0,256.0,0.15990001,460.0,233.0,0.35036093,468.0,222.0,0.27685127,538.0,446.0,0.74513847,569.0,434.0,0.7499701,415.0,315.0,0.62655175,469.0,320.0,0.40763366,358.0,416.0,0.7305305,424.0,404.0,0.30210012,1,up
up\Screenshot 2023-06-10 130908_augmented_1.jpg,318.0,251.0,0.5359539,314.0,245.0,0.44639516,316.0,240.0,0.3600206,328.0,232.0,0.3843252,340.0,210.0,0.3387956,365.0,243.0,0.50533295,407.0,204.0,0.5627578,275.0,315.0,0.7462097,356.0,227.0,0.18245867,317.0,218.0,0.31565034,326.0,209.0,0.37593636,460.0,394.0,0.831074,484.0,375.0,0.68485713,351.0,267.0,0.41013584,357.0,255.0,0.38011795,275.0,429.0,0.794602,340.0,393.0,0.6395865,1,up
up\Screenshot 2023-06-10 130908_augmented_10.jpg,355.0,296.0,0.54561484,355.0,286.0,0.5068495,355.0,282.0,0.4188933,375.0,272.0,0.522895,380.0,258.0,0.37486714,401.0,292.0,0.52896005,461.0,256.0,0.73238015,309.0,353.0,0.61936796,404.0,299.0,0.10255464,357.0,263.0,0.4609597,357.0,252.0,0.26147953,499.0,464.0,0.7556064,526.0,453.0,0.65863,343.0,367.0,0.24929576,406.0,348.0,0.30614913,297.0,497.0,0.7548502,377.0,457.0,0.5592315,1,up
up\Screenshot 2023-06-10 130908_augmented_12.jpg,418.0,291.0,0.48083746,415.0,283.0,0.61887795,421.0,281.0,0.45843264,433.0,276.0,0.5380014,449.0,268.0,0.5290173,453.0,295.0,0.706095,491.0,280.0,0.7489443,372.0,332.0,0.6154096,440.0,298.0,0.10839199,418.0,268.0,0.57067144,421.0,260.0,0.30354765,490.0,444.0,0.8830572,512.0,437.0,0.70528054,389.0,347.0,0.5345412,434.0,346.0,0.47237602,343.0,431.0,0.72579026,399.0,416.0,0.46008515,1,up
up\Screenshot 2023-06-10 130908_augmented_13.jpg,480.0,333.0,0.4985945,479.0,321.0,0.50385916,485.0,321.0,0.3486946,498.0,310.0,0.5593563,515.0,308.0,0.355384,514.0,347.0,0.725611,560.0,334.0,0.5597958,428.0,381.0,0.3639864,510.0,346.0,0.16251321,481.0,313.0,0.4570179,489.0,313.0,0.26217175,550.0,534.0,0.77412343,563.0,520.0,0.58341616,437.0,394.0,0.4342765,477.0,398.0,0.32807586,374.0,494.0,0.6039516,377.0,491.0,0.37998492,1,up
up\Screenshot 2023-06-10 130908_augmented_2.jpg,540.0,276.0,0.49070087,535.0,267.0,0.5193972,539.0,269.0,0.5037824,548.0,257.0,0.35892737,564.0,255.0,0.29290035,574.0,261.0,0.48792776,619.0,245.0,0.62864065,474.0,283.0,0.63566077,571.0,269.0,0.11688511,560.0,232.0,0.43673137,536.0,244.0,0.19022627,611.0,407.0,0.62586284,640.0,407.0,0.56616104,492.0,281.0,0.28462195,545.0,295.0,0.35523376,416.0,376.0,0.71335584,481.0,371.0,0.40621972,1,up
up\Screenshot 2023-06-10 130908_augmented_3.jpg,624.0,387.0,0.28859383,625.0,385.0,0.32347804,621.0,385.0,0.30534023,592.0,379.0,0.15339783,586.0,392.0,0.26688954,546.0,317.0,0.39023364,561.0,386.0,0.24353065,589.0,312.0,0.32431844,603.0,403.0,0.100889996,621.0,354.0,0.17668645,697.0,446.0,0.41140294,554.0,373.0,0.15232934,544.0,419.0,0.17634232,595.0,383.0,0.15333392,653.0,421.0,0.12218316,604.0,421.0,0.100209974,695.0,453.0,0.21146342,1,up
up\Screenshot 2023-06-10 130908_augmented_4.jpg,441.0,305.0,0.5230979,436.0,297.0,0.5143002,443.0,295.0,0.4209477,456.0,288.0,0.48622596,475.0,279.0,0.49940854,479.0,306.0,0.6304352,523.0,292.0,0.7542762,390.0,351.0,0.67777884,475.0,309.0,0.1049711,447.0,281.0,0.38670042,443.0,274.0,0.24154583,527.0,472.0,0.8227909,551.0,464.0,0.7503146,407.0,362.0,0.36251944,459.0,365.0,0.4429748,361.0,458.0,0.7600289,389.0,445.0,0.34346846,1,up
up\Screenshot 2023-06-10 130908_augmented_5.jpg,620.0,276.0,0.38436374,623.0,270.0,0.5569453,628.0,271.0,0.5170967,613.0,251.0,0.54468596,624.0,256.0,0.45235804,569.0,233.0,0.53775215,610.0,253.0,0.3625126,592.0,279.0,0.22346565,682.0,309.0,0.46289527,631.0,236.0,0.30667508,640.0,242.0,0.24419065,472.0,376.0,0.70901966,512.0,390.0,0.73816407,600.0,326.0,0.42269033,648.0,310.0,0.23981078,625.0,394.0,0.53347915,696.0,416.0,0.81584626,1,up
up\Screenshot 2023-06-10 130908_augmented_6.jpg,499.0,288.0,0.4318637,492.0,276.0,0.6229998,499.0,277.0,0.4991183,505.0,262.0,0.46555832,524.0,257.0,0.47334993,528.0,271.0,0.60556734,565.0,253.0,0.73596054,438.0,297.0,0.57804763,533.0,265.0,0.10155654,499.0,242.0,0.16751912,504.0,241.0,0.25683448,582.0,415.0,0.80270827,607.0,405.0,0.67562276,453.0,311.0,0.38763103,501.0,299.0,0.28098622,397.0,392.0,0.7695624,465.0,376.0,0.43475318,1,up
up\Screenshot 2023-06-10 130908_augmented_9.jpg,407.0,343.0,0.49189544,400.0,335.0,0.5492126,402.0,334.0,0.48262134,411.0,316.0,0.45620015,420.0,308.0,0.38235712,444.0,314.0,0.7019401,472.0,291.0,0.42108455,352.0,360.0,0.70812035,434.0,326.0,0.15591654,418.0,278.0,0.2094088,401.0,288.0,0.2101654,543.0,454.0,0.7498045,569.0,451.0,0.72866714,385.0,368.0,0.2911594,436.0,342.0,0.39721316,326.0,467.0,0.74662423,403.0,440.0,0.4961286,1,up
up\Screenshot 2023-06-10 130909.jpg,37.0,381.0,0.14450423,20.0,375.0,0.27208155,22.0,367.0,0.22007985,44.0,347.0,0.1597526,49.0,341.0,0.121056765,93.0,336.0,0.2299119,128.0,283.0,0.4082007,14.0,331.0,0.53987145,81.0,254.0,0.2590358,23.0,288.0,0.20300613,31.0,273.0,0.12736757,164.0,506.0,0.64988184,183.0,488.0,0.44541234,60.0,373.0,0.21690772,71.0,378.0,0.24732368,23.0,447.0,0.1251285,20.0,442.0,0.31676868,1,up
up\Screenshot 2023-06-10 130909_augmented_10.jpg,3.0,306.0,0.25887197,0.0,305.0,0.29423693,1.0,298.0,0.19022852,5.0,315.0,0.49269912,6.0,308.0,0.26848897,28.0,354.0,0.36863753,73.0,313.0,0.3631985,16.0,441.0,0.17595823,15.0,323.0,0.19733998,15.0,295.0,0.1309863,19.0,279.0,0.16272655,96.0,562.0,0.48300165,120.0,554.0,0.3490226,7.0,431.0,0.26254997,17.0,423.0,0.21390897,35.0,524.0,0.21519923,27.0,511.0,0.19533333,1,up
up\Screenshot 2023-06-10 130909_augmented_11.jpg,32.0,438.0,0.27620813,24.0,425.0,0.40382242,15.0,426.0,0.2762844,36.0,410.0,0.22975878,13.0,396.0,0.29383072,75.0,385.0,0.46385854,72.0,363.0,0.11678341,15.0,449.0,0.13503392,14.0,390.0,0.26608846,7.0,444.0,0.14499408,12.0,366.0,0.119957104,210.0,519.0,0.67733043,219.0,486.0,0.4636081,73.0,381.0,0.41658795,74.0,366.0,0.24281763,52.0,522.0,0.34702757,79.0,489.0,0.14734548,1,up
up\Screenshot 2023-06-10 130909_augmented_13.jpg,113.0,246.0,0.4420313,115.0,235.0,0.42205226,121.0,230.0,0.3039047,152.0,224.0,0.5554955,162.0,220.0,0.42745915,165.0,258.0,0.58427626,206.0,253.0,0.34889638,70.0,267.0,0.5471827,83.0,280.0,0.26234022,128.0,216.0,0.45761925,108.0,218.0,0.2346891,159.0,510.0,0.6407445,199.0,504.0,0.506344,62.0,350.0,0.36999252,102.0,356.0,0.38100284,45.0,407.0,0.2919694,19.0,457.0,0.16789795,1,up
up\Screenshot 2023-06-10 130909_augmented_14.jpg,8.0,335.0,0.32284468,5.0,323.0,0.39759037,2.0,323.0,0.2514742,16.0,307.0,0.5251279,10.0,294.0,0.29470363,56.0,307.0,0.5050769,89.0,247.0,0.5267725,13.0,374.0,0.1951079,21.0,303.0,0.21903747,7.0,379.0,0.13909738,10.0,317.0,0.11050968,164.0,484.0,0.7708659,186.0,458.0,0.59678274,44.0,333.0,0.2082932,65.0,299.0,0.21007337,25.0,475.0,0.4312058,31.0,459.0,0.45774642,1,up
up\Screenshot 2023-06-10 130909_augmented_3.jpg,25.0,352.0,0.1630581,19.0,332.0,0.2401935,12.0,341.0,0.18951903,39.0,335.0,0.17004941,22.0,341.0,0.1632878,88.0,346.0,0.2437044,95.0,324.0,0.32613295,15.0,332.0,0.46263754,10.0,338.0,0.41590214,20.0,304.0,0.21711233,25.0,296.0,0.14703882,140.0,504.0,0.47896245,146.0,506.0,0.39073202,41.0,365.0,0.17525531,65.0,382.0,0.23300785,15.0,431.0,0.1636287,18.0,429.0,0.1975181,1,up
up\Screenshot 2023-06-10 130909_augmented_4.jpg,123.0,289.0,0.48587132,120.0,278.0,0.38570932,123.0,277.0,0.42566293,136.0,269.0,0.4170237,147.0,262.0,0.36060762,157.0,287.0,0.57621104,216.0,271.0,0.69020516,83.0,315.0,0.69790226,166.0,293.0,0.108484566,130.0,260.0,0.58597976,124.0,264.0,0.13507257,210.0,474.0,0.5796325,236.0,465.0,0.66930455,121.0,361.0,0.35265097,145.0,355.0,0.5232098,108.0,413.0,0.23740353,111.0,412.0,0.3531754,1,up
up\Screenshot 2023-06-10 130909_augmented_5.jpg,130.0,287.0,0.46598262,134.0,275.0,0.5512543,134.0,276.0,0.45040807,170.0,264.0,0.58199894,174.0,266.0,0.425407,180.0,289.0,0.3949442,203.0,284.0,0.34485123,88.0,305.0,0.52613544,93.0,308.0,0.28945836,110.0,278.0,0.32736957,97.0,298.0,0.12912183,189.0,485.0,0.6015065,220.0,483.0,0.60517746,80.0,355.0,0.31048876,114.0,344.0,0.2455705,69.0,404.0,0.14489102,70.0,406.0,0.27532163,1,up
up\Screenshot 2023-06-10 130909_augmented_6.jpg,98.0,388.0,0.2948774,95.0,373.0,0.4723226,100.0,367.0,0.26854748,119.0,363.0,0.3723209,130.0,349.0,0.25969684,153.0,391.0,0.5810779,206.0,345.0,0.7370442,74.0,459.0,0.48798302,135.0,378.0,0.15333137,99.0,364.0,0.628144,111.0,360.0,0.3142456,232.0,591.0,0.70977384,243.0,580.0,0.52643085,87.0,452.0,0.24449861,116.0,433.0,0.29189998,111.0,593.0,0.44068992,113.0,584.0,0.5166941,1,up
up\Screenshot 2023-06-10 130909_augmented_7.jpg,596.0,427.0,0.37687275,603.0,416.0,0.4017756,603.0,417.0,0.55759656,580.0,387.0,0.56802005,584.0,392.0,0.51991236,521.0,360.0,0.5286734,553.0,391.0,0.4080536,562.0,415.0,0.13116401,651.0,446.0,0.58573145,617.0,397.0,0.14490709,647.0,442.0,0.23323369,417.0,528.0,0.585315,461.0,546.0,0.69000244,559.0,470.0,0.33881533,602.0,471.0,0.20026627,574.0,517.0,0.31204966,598.0,529.0,0.24332555,1,up
up\Screenshot 2023-06-10 130909_augmented_9.jpg,75.0,320.0,0.47101125,70.0,308.0,0.4655063,78.0,305.0,0.3715674,94.0,300.0,0.37794277,114.0,288.0,0.4120059,127.0,321.0,0.510687,177.0,295.0,0.662431,30.0,353.0,0.736943,134.0,322.0,0.12184417,91.0,277.0,0.6592113,97.0,275.0,0.1894013,187.0,512.0,0.7680623,220.0,500.0,0.6308963,94.0,382.0,0.2960474,110.0,383.0,0.50188655,54.0,466.0,0.35019204,62.0,460.0,0.62769353,1,up
up\Screenshot 2023-06-10 130925.jpg,433.0,252.0,0.5611012,429.0,243.0,0.40958446,434.0,240.0,0.39750183,446.0,236.0,0.38938415,472.0,228.0,0.4411233,468.0,263.0,0.66658866,519.0,250.0,0.6048958,370.0,295.0,0.558133,464.0,255.0,0.13680235,434.0,233.0,0.43571478,427.0,226.0,0.21663904,512.0,443.0,0.87864333,536.0,434.0,0.75376457,391.0,317.0,0.4269903,436.0,317.0,0.5545103,331.0,415.0,0.77217263,371.0,404.0,0.29513788,1,up
up\Screenshot 2023-06-10 130925_augmented_0.jpg,538.0,322.0,0.30096948,537.0,320.0,0.40615487,548.0,316.0,0.2619139,557.0,315.0,0.40818715,587.0,305.0,0.35735992,555.0,332.0,0.50633276,635.0,337.0,0.41938493,452.0,374.0,0.46740752,574.0,307.0,0.11821973,384.0,485.0,0.2532153,537.0,293.0,0.17212275,625.0,455.0,0.138168,670.0,433.0,0.1384663,457.0,372.0,0.43264326,494.0,376.0,0.14288338,388.0,495.0,0.3348985,435.0,496.0,0.15633082,1,up
up\Screenshot 2023-06-10 130925_augmented_11.jpg,542.0,329.0,0.39475727,536.0,321.0,0.41089618,536.0,319.0,0.3550533,518.0,319.0,0.43850586,512.0,314.0,0.5775017,497.0,354.0,0.3917818,497.0,344.0,0.49062458,503.0,354.0,0.19802362,576.0,341.0,0.12234423,514.0,316.0,0.35894474,517.0,314.0,0.5799386,492.0,490.0,0.45793045,494.0,482.0,0.4826647,581.0,381.0,0.29440024,585.0,383.0,0.19824374,640.0,442.0,0.1648693,642.0,441.0,0.33334213,1,up
up\Screenshot 2023-06-10 130925_augmented_13.jpg,601.0,313.0,0.43106237,601.0,303.0,0.44477797,603.0,302.0,0.41802004,580.0,293.0,0.4019399,585.0,293.0,0.40892094,528.0,297.0,0.7224711,563.0,302.0,0.50734985,543.0,340.0,0.157864,644.0,337.0,0.41217935,588.0,286.0,0.4890281,595.0,290.0,0.47413194,506.0,466.0,0.8410726,540.0,465.0,0.7078495,599.0,372.0,0.3364355,643.0,354.0,0.22336575,629.0,428.0,0.20414981,695.0,437.0,0.57159466,1,up
up\Screenshot 2023-06-10 130925_augmented_14.jpg,433.0,286.0,0.51369417,428.0,277.0,0.5031787,436.0,275.0,0.44852775,440.0,271.0,0.51006675,463.0,263.0,0.42089847,456.0,294.0,0.7016983,510.0,282.0,0.7480475,372.0,310.0,0.5847866,467.0,294.0,0.1113125,432.0,264.0,0.4522374,436.0,261.0,0.23451321,487.0,444.0,0.8810558,518.0,434.0,0.7393198,394.0,333.0,0.38948855,426.0,338.0,0.43276605,329.0,409.0,0.7921734,362.0,403.0,0.28181136,1,up
up\Screenshot 2023-06-10 130925_augmented_2.jpg,577.0,407.0,0.2105281,562.0,402.0,0.230352,583.0,400.0,0.28453705,529.0,409.0,0.24986222,566.0,404.0,0.29296106,479.0,419.0,0.2743609,596.0,432.0,0.17126414,459.0,484.0,0.30607712,645.0,472.0,0.16680212,491.0,475.0,0.10902432,621.0,442.0,0.3019823,482.0,475.0,0.10927293,582.0,481.0,0.117129944,464.0,508.0,0.17544104,605.0,518.0,0.12796439,618.0,461.0,0.15278064,621.0,470.0,0.11818173,1,up
up\Screenshot 2023-06-10 130925_augmented_6.jpg,649.0,97.0,0.3350243,649.0,83.0,0.46840817,652.0,89.0,0.43156072,624.0,71.0,0.6057515,638.0,79.0,0.55036116,583.0,89.0,0.7223817,621.0,119.0,0.48671064,618.0,137.0,0.17828366,698.0,182.0,0.52314085,669.0,93.0,0.4248449,689.0,114.0,0.28329837,529.0,292.0,0.77395594,568.0,298.0,0.6324618,648.0,197.0,0.4747282,693.0,187.0,0.38931152,659.0,287.0,0.39609098,720.0,320.0,0.76527625,1,up
up\Screenshot 2023-06-10 130925_augmented_9.jpg,481.0,231.0,0.32926995,476.0,214.0,0.40418634,490.0,203.0,0.4609359,497.0,199.0,0.34277245,531.0,187.0,0.34674558,512.0,217.0,0.6254217,579.0,198.0,0.58169293,420.0,219.0,0.47199914,539.0,205.0,0.15724333,498.0,164.0,0.32533723,491.0,159.0,0.23016779,555.0,430.0,0.7400264,607.0,415.0,0.5800142,429.0,263.0,0.38407755,456.0,272.0,0.44574398,340.0,348.0,0.65292835,402.0,362.0,0.2980923,1,up
up\Screenshot 2023-06-10 130941.jpg,430.0,266.0,0.50521064,423.0,256.0,0.39113948,430.0,252.0,0.40019682,442.0,248.0,0.53042597,464.0,234.0,0.44777155,468.0,267.0,0.69833255,516.0,250.0,0.75665367,374.0,310.0,0.76707786,464.0,259.0,0.10804992,429.0,228.0,0.5110293,437.0,225.0,0.1788,528.0,442.0,0.7221476,557.0,431.0,0.7234981,397.0,315.0,0.48216364,458.0,320.0,0.5983704,332.0,416.0,0.80323195,396.0,405.0,0.29481933,1,up
up\Screenshot 2023-06-10 130941_augmented_1.jpg,477.0,242.0,0.46364272,467.0,233.0,0.5382141,475.0,226.0,0.3832057,487.0,223.0,0.54729,515.0,203.0,0.4373683,522.0,241.0,0.70757186,588.0,220.0,0.78107256,405.0,289.0,0.7302625,522.0,206.0,0.18122087,482.0,200.0,0.43809178,477.0,190.0,0.19041173,590.0,448.0,0.8839866,627.0,432.0,0.74496186,436.0,297.0,0.40672612,512.0,299.0,0.50576997,358.0,412.0,0.7523154,438.0,397.0,0.35445797,1,up
up\Screenshot 2023-06-10 130941_augmented_10.jpg,339.0,281.0,0.45729446,333.0,273.0,0.5424136,337.0,270.0,0.31155056,351.0,263.0,0.49019998,361.0,251.0,0.2844056,380.0,271.0,0.631266,416.0,249.0,0.73812175,302.0,311.0,0.7671825,371.0,244.0,0.20974472,333.0,247.0,0.2629928,349.0,238.0,0.32736844,438.0,417.0,0.8307182,456.0,409.0,0.70662665,314.0,311.0,0.42432794,374.0,302.0,0.3143618,275.0,404.0,0.77828753,331.0,388.0,0.26510975,1,up
up\Screenshot 2023-06-10 130941_augmented_12.jpg,309.0,149.0,0.50970185,308.0,143.0,0.5493946,310.0,139.0,0.3534846,323.0,137.0,0.49371886,334.0,118.0,0.4641867,343.0,151.0,0.45384702,401.0,122.0,0.73476946,283.0,215.0,0.6429728,367.0,134.0,0.15165,310.0,129.0,0.41565368,314.0,119.0,0.22835979,431.0,292.0,0.80330205,456.0,284.0,0.7565476,314.0,210.0,0.262422,366.0,189.0,0.34975958,269.0,325.0,0.60602653,334.0,295.0,0.5594035,1,up
