file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\pushup%20(783)_jpg_augmented_1.jpg,143.0,178.0,0.7074392,146.0,167.0,0.81794894,144.0,165.0,0.6883267,125.0,137.0,0.8238781,120.0,136.0,0.71649086,96.0,155.0,0.6946658,54.0,156.0,0.3939104,67.0,231.0,0.6152704,12.0,271.0,0.416837,63.0,287.0,0.78558755,9.0,330.0,0.18781069,9.0,191.0,0.6298028,-1.0,197.0,0.55009174,15.0,279.0,0.5421294,9.0,288.0,0.24045499,11.0,326.0,0.198522,11.0,375.0,0.2258702,1,up
up\pushup%20(783)_jpg_augmented_2.jpg,160.0,200.0,0.5782764,164.0,191.0,0.78390086,161.0,190.0,0.66902554,147.0,166.0,0.5028331,139.0,164.0,0.6822126,127.0,156.0,0.5463927,72.0,184.0,0.5714865,87.0,226.0,0.568212,22.0,263.0,0.820231,71.0,278.0,0.6398004,13.0,342.0,0.82301223,22.0,186.0,0.4909411,14.0,200.0,0.40869868,41.0,203.0,0.16795099,16.0,231.0,0.20562533,25.0,254.0,0.2563864,7.0,235.0,0.3137469,1,up
up\pushup%20(783)_jpg_augmented_3.jpg,45.0,171.0,0.6556883,45.0,160.0,0.668927,43.0,160.0,0.80005926,72.0,137.0,0.78049344,67.0,138.0,0.7400314,135.0,165.0,0.48078874,89.0,139.0,0.77595603,167.0,264.0,0.698761,117.0,223.0,0.63596845,162.0,353.0,0.8932527,115.0,271.0,0.65733445,186.0,201.0,0.6427947,174.0,197.0,0.407025,188.0,249.0,0.39066914,179.0,234.0,0.16184266,192.0,239.0,0.111091964,191.0,228.0,0.13724938,1,up
up\pushup%20(783)_jpg_augmented_7.jpg,172.0,244.0,0.6518891,175.0,233.0,0.75251406,172.0,231.0,0.67418826,157.0,206.0,0.56042004,151.0,200.0,0.69737333,136.0,219.0,0.51194656,94.0,225.0,0.44300848,106.0,297.0,0.60233986,58.0,350.0,0.80547476,103.0,359.0,0.64827245,52.0,411.0,0.6846397,45.0,255.0,0.41297203,34.0,252.0,0.3378384,52.0,308.0,0.3006063,47.0,313.0,0.49924418,53.0,266.0,0.19014467,50.0,251.0,0.16556674,1,up
up\pushup%20(783)_jpg_augmented_8.jpg,180.0,261.0,0.7332619,186.0,250.0,0.7087313,185.0,249.0,0.73344696,172.0,216.0,0.77035856,164.0,214.0,0.7189148,143.0,200.0,0.43036285,91.0,229.0,0.430555,96.0,289.0,0.5510951,27.0,335.0,0.62600416,78.0,357.0,0.7422466,10.0,405.0,0.2052772,25.0,242.0,0.5083662,12.0,267.0,0.3481302,51.0,250.0,0.17123795,24.0,292.0,0.24702863,21.0,302.0,0.1451649,11.0,305.0,0.14542635,1,up
up\pushup%20(791)_jpg.rf.c6161dadfc93e6fe5ad590bd83f5472a.jpg,285.0,222.0,0.65195674,290.0,216.0,0.77103746,291.0,215.0,0.801854,286.0,195.0,0.8291683,287.0,195.0,0.88557297,253.0,195.0,0.7147156,266.0,195.0,0.570251,244.0,262.0,0.90572786,261.0,265.0,0.914622,242.0,315.0,0.79198915,261.0,339.0,0.8164336,190.0,207.0,0.78143513,189.0,206.0,0.8170754,140.0,264.0,0.63772595,136.0,267.0,0.5921535,85.0,286.0,0.8812644,71.0,287.0,0.79830694,1,up
up\pushup%20(805)_jpg.rf.7248ebb3781acec5d7af5a999cf4cf60.jpg,324.0,203.0,0.76621854,330.0,195.0,0.7414981,331.0,194.0,0.7842001,323.0,174.0,0.7238028,323.0,174.0,0.73619133,285.0,168.0,0.60087377,295.0,177.0,0.6028037,267.0,232.0,0.7710177,285.0,251.0,0.92370963,263.0,290.0,0.7844869,287.0,317.0,0.80575323,207.0,197.0,0.52780414,208.0,201.0,0.7984907,151.0,241.0,0.76306796,147.0,251.0,0.78729117,87.0,253.0,0.82533574,76.0,255.0,0.8107809,1,up
up\pushup%20(806)_jpg.rf.3b55f94bfe8cdebeb5759b0040429cd7.jpg,326.0,228.0,0.765038,333.0,222.0,0.8505131,333.0,221.0,0.82280886,328.0,201.0,0.8176742,329.0,199.0,0.8633616,293.0,182.0,0.8061621,302.0,186.0,0.68937594,270.0,238.0,0.6007187,286.0,249.0,0.8646079,266.0,288.0,0.5827537,286.0,313.0,0.88598657,213.0,207.0,0.7098783,212.0,213.0,0.6618377,154.0,249.0,0.73450387,152.0,255.0,0.77243364,91.0,250.0,0.74188316,81.0,253.0,0.8432095,1,up
up\pushup%20(826)_jpg.rf.0667e55e163ac050cd41e131299712f0.jpg,90.0,130.0,0.72700125,95.0,117.0,0.68117034,81.0,119.0,0.81415707,119.0,85.0,0.7347821,86.0,96.0,0.48802397,172.0,105.0,0.5007292,96.0,126.0,0.69100666,187.0,254.0,0.69222224,102.0,243.0,0.79878926,191.0,368.0,0.8885466,98.0,345.0,0.9267103,214.0,183.0,0.6405479,170.0,201.0,0.75957906,249.0,249.0,0.61100733,228.0,257.0,0.63437694,281.0,267.0,0.51144207,263.0,266.0,0.8405815,1,up
up\pushup%20(826)_jpg_augmented_0.jpg,203.0,136.0,0.67074496,212.0,122.0,0.58927196,198.0,117.0,0.74069357,207.0,102.0,0.42970422,174.0,80.0,0.71632224,193.0,138.0,0.8370899,102.0,113.0,0.6913266,179.0,260.0,0.68131536,72.0,264.0,0.66523916,176.0,367.0,0.7674649,59.0,385.0,0.86523104,97.0,194.0,0.3931567,54.0,174.0,0.47941464,67.0,253.0,0.46120194,51.0,234.0,0.17646442,54.0,269.0,0.15587746,61.0,269.0,0.10756097,1,up
up\pushup%20(826)_jpg_augmented_5.jpg,81.0,170.0,0.7465956,82.0,154.0,0.7189095,71.0,159.0,0.7164203,92.0,118.0,0.73890567,69.0,142.0,0.55881023,143.0,110.0,0.8246757,82.0,173.0,0.44843036,206.0,259.0,0.51684165,122.0,280.0,0.7580569,218.0,319.0,0.17784132,152.0,386.0,0.81783664,216.0,178.0,0.6747261,188.0,215.0,0.39158446,214.0,265.0,0.29860213,210.0,270.0,0.19789532,219.0,305.0,0.13250281,219.0,312.0,0.20053753,1,up
up\pushup%20(826)_jpg_augmented_9.jpg,98.0,94.0,0.7328025,106.0,80.0,0.7810427,90.0,78.0,0.6062285,105.0,62.0,0.42078736,64.0,48.0,0.41950914,95.0,98.0,0.77968067,27.0,71.0,0.7242973,110.0,232.0,0.4995791,24.0,189.0,0.4150722,132.0,350.0,0.89268816,49.0,402.0,0.6242603,36.0,192.0,0.45844558,7.0,186.0,0.4868983,26.0,271.0,0.3045629,21.0,274.0,0.16577558,0.0,274.0,0.19936268,49.0,405.0,0.14140263,1,up
up\pushup%20(827)_jpg.rf.341f534d170602ff96c1fce1c17c357f.jpg,88.0,148.0,0.8399954,93.0,135.0,0.78305227,79.0,138.0,0.70455766,113.0,101.0,0.62166333,82.0,112.0,0.41467175,169.0,114.0,0.64918256,93.0,136.0,0.51469713,188.0,253.0,0.68386674,100.0,246.0,0.8988421,191.0,370.0,0.8809714,97.0,344.0,0.904108,211.0,184.0,0.5928072,167.0,203.0,0.74684227,248.0,252.0,0.5406438,229.0,263.0,0.7179734,279.0,270.0,0.5977853,258.0,271.0,0.7128966,1,up
up\pushup%20(827)_jpg_augmented_0.jpg,73.0,144.0,0.8146765,76.0,131.0,0.7402221,63.0,134.0,0.74857175,95.0,96.0,0.730665,64.0,108.0,0.45092845,151.0,103.0,0.83954644,73.0,128.0,0.51726663,184.0,240.0,0.65483373,92.0,241.0,0.7654073,197.0,356.0,0.70534134,99.0,336.0,0.623645,212.0,191.0,0.42487648,172.0,209.0,0.4636968,235.0,245.0,0.27396366,236.0,246.0,0.56946045,240.0,227.0,0.11093333,188.0,242.0,0.1271908,1,up
up\pushup%20(827)_jpg_augmented_2.jpg,136.0,193.0,0.65520823,148.0,182.0,0.498522,133.0,178.0,0.63868093,151.0,159.0,0.3593016,120.0,142.0,0.54391253,138.0,183.0,0.6582823,69.0,150.0,0.2396751,106.0,296.0,0.6430613,22.0,286.0,0.5292816,91.0,403.0,0.73855853,0.0,405.0,0.39852482,44.0,232.0,0.39879057,7.0,207.0,0.4889455,20.0,293.0,0.42977217,15.0,294.0,0.12122273,-1.0,410.0,0.17833968,-2.0,409.0,0.19985244,1,up
up\pushup%20(827)_jpg_augmented_6.jpg,196.0,162.0,0.7181674,204.0,148.0,0.7090455,188.0,145.0,0.6093344,200.0,126.0,0.32763824,165.0,111.0,0.5375062,193.0,158.0,0.61576474,121.0,115.0,0.7661061,191.0,289.0,0.7730429,100.0,293.0,0.5309092,199.0,405.0,0.7121118,105.0,410.0,0.46160093,129.0,229.0,0.60566276,73.0,209.0,0.48578656,97.0,301.0,0.3161761,68.0,286.0,0.3369678,61.0,309.0,0.31377244,57.0,290.0,0.1847483,1,up
up\pushup%20(834)_jpg.rf.771238e88991da9ac943a1740ff1e99d.jpg,89.0,133.0,0.8509387,94.0,119.0,0.82017356,82.0,121.0,0.82078195,121.0,89.0,0.7264025,89.0,100.0,0.50069886,173.0,119.0,0.48321,94.0,135.0,0.75568324,186.0,254.0,0.6940584,102.0,245.0,0.93480635,191.0,371.0,0.6796682,98.0,346.0,0.8556696,214.0,188.0,0.71042776,171.0,205.0,0.74666715,248.0,253.0,0.5507469,230.0,263.0,0.72588027,281.0,269.0,0.588271,262.0,267.0,0.8627513,1,up
up\pushup%20(834)_jpg_augmented_6.jpg,145.0,109.0,0.62187684,152.0,95.0,0.7936302,136.0,92.0,0.73421156,148.0,78.0,0.5251541,111.0,64.0,0.64542735,141.0,116.0,0.72891915,68.0,94.0,0.5768354,148.0,248.0,0.6143265,67.0,256.0,0.29386595,162.0,367.0,0.8019302,74.0,407.0,0.42367133,64.0,212.0,0.33186686,23.0,196.0,0.37564975,59.0,271.0,0.27489287,59.0,272.0,0.10613872,56.0,290.0,0.16685249,55.0,294.0,0.10634866,1,up
up\pushup%20(834)_jpg_augmented_9.jpg,80.0,118.0,0.7003287,84.0,106.0,0.791772,72.0,108.0,0.6847913,104.0,78.0,0.6184159,76.0,89.0,0.4702087,153.0,94.0,0.79979026,82.0,118.0,0.73628694,174.0,224.0,0.69666445,97.0,222.0,0.74925196,185.0,335.0,0.6447496,100.0,320.0,0.7921443,198.0,159.0,0.52050245,159.0,176.0,0.5124563,183.0,233.0,0.5237779,204.0,235.0,0.11556982,186.0,339.0,0.14610498,186.0,338.0,0.16248295,1,up
up\pushup%20(852)_jpg.rf.e127bc3f3d8f45275e8be9aa4a5c8508.jpg,343.0,229.0,0.80015683,349.0,222.0,0.71170735,349.0,221.0,0.80040395,342.0,200.0,0.7898369,342.0,200.0,0.86223024,309.0,184.0,0.65249383,305.0,187.0,0.78265023,299.0,259.0,0.60465956,297.0,262.0,0.8293402,297.0,325.0,0.600571,296.0,352.0,0.5471349,218.0,217.0,0.82323587,215.0,218.0,0.8723375,164.0,270.0,0.74585754,155.0,282.0,0.70988446,95.0,300.0,0.8573416,84.0,313.0,0.89187753,1,up
up\pushup%20(852)_jpg_augmented_5.jpg,230.0,215.0,0.38365072,232.0,205.0,0.42978048,232.0,206.0,0.4022412,219.0,189.0,0.6002854,219.0,190.0,0.70017076,188.0,201.0,0.31453344,181.0,188.0,0.5449492,195.0,262.0,0.52953994,192.0,262.0,0.77470195,209.0,319.0,0.59895575,209.0,323.0,0.6014489,105.0,258.0,0.4703371,102.0,259.0,0.55512035,106.0,315.0,0.35513592,106.0,315.0,0.15583305,52.0,294.0,0.32911643,84.0,315.0,0.14272997,1,up
up\pushup%20(855)_jpg.rf.b5131c90e3e05992837f8d4382b1dc20.jpg,375.0,186.0,0.5657418,380.0,177.0,0.78462464,381.0,177.0,0.6865058,371.0,156.0,0.8708936,371.0,156.0,0.91027236,335.0,165.0,0.7059452,338.0,150.0,0.56427777,326.0,244.0,0.74044335,326.0,243.0,0.62932575,323.0,309.0,0.6987383,324.0,322.0,0.86021185,256.0,187.0,0.6396985,253.0,182.0,0.8268598,195.0,239.0,0.80554426,193.0,241.0,0.84291744,131.0,270.0,0.860926,126.0,273.0,0.7485806,1,up
up\pushup%20(855)_jpg_augmented_2.jpg,56.0,179.0,0.7055924,50.0,173.0,0.6401261,50.0,173.0,0.6011424,56.0,151.0,0.722106,57.0,151.0,0.7450043,96.0,136.0,0.786892,94.0,141.0,0.6427172,125.0,225.0,0.6686915,126.0,224.0,0.5998418,142.0,292.0,0.5357357,144.0,283.0,0.67365927,181.0,162.0,0.6478164,181.0,171.0,0.54841495,129.0,213.0,0.21235168,123.0,199.0,0.11651676,143.0,299.0,0.13773087,144.0,290.0,0.11231998,1,up
up\pushup%20(855)_jpg_augmented_8.jpg,28.0,221.0,0.6533873,25.0,212.0,0.62759197,26.0,213.0,0.6339351,37.0,185.0,0.7974754,37.0,188.0,0.65982854,68.0,165.0,0.7273791,66.0,215.0,0.39076632,72.0,230.0,0.506206,70.0,292.0,0.6700815,68.0,379.0,0.33776897,70.0,371.0,0.37466553,154.0,230.0,0.6235495,142.0,263.0,0.6020745,178.0,242.0,0.16522038,158.0,294.0,0.31555396,68.0,382.0,0.2240536,70.0,378.0,0.14286259,1,up
up\pushup%20(857)_jpg.rf.70de2405442c6e6ebbca9f7d88d8dcee.jpg,326.0,65.0,0.7615516,334.0,56.0,0.60241765,334.0,54.0,0.86476076,323.0,27.0,0.86982393,322.0,28.0,0.8996351,273.0,24.0,0.79322886,269.0,26.0,0.8681115,260.0,137.0,0.5233992,255.0,157.0,0.46004963,251.0,228.0,0.491316,253.0,259.0,0.34391057,165.0,86.0,0.64642286,158.0,87.0,0.82574636,87.0,148.0,0.72546923,78.0,157.0,0.82734823,17.0,183.0,0.8307586,7.0,193.0,0.81796235,1,up
up\pushup%20(883)_jpg.rf.8fba3449946fd483705546b03ea60704.jpg,336.0,93.0,0.71996295,343.0,79.0,0.798393,341.0,78.0,0.73543614,328.0,43.0,0.85518813,321.0,40.0,0.90486205,296.0,63.0,0.73091936,243.0,37.0,0.689365,277.0,184.0,0.7132566,226.0,147.0,0.5981519,268.0,293.0,0.859944,216.0,351.0,0.63668764,178.0,129.0,0.6856897,148.0,114.0,0.6821784,101.0,176.0,0.8045798,77.0,176.0,0.6579534,29.0,203.0,0.73714596,11.0,207.0,0.73682284,1,up
up\pushup%20(883)_jpg.rf.8fba3449946fd483705546b03ea60705.jpg,170.0,95.0,0.5697193,176.0,82.0,0.48943654,176.0,80.0,0.82405525,165.0,41.0,0.78030205,157.0,40.0,0.78299,126.0,71.0,0.5816765,81.0,36.0,0.74921864,113.0,185.0,0.8320975,60.0,148.0,0.61822605,101.0,295.0,0.862472,57.0,229.0,0.59032977,12.0,125.0,0.43896472,-2.0,116.0,0.4805994,61.0,219.0,0.10455502,52.0,146.0,0.16144651,51.0,349.0,0.2776792,50.0,353.0,0.31695822,1,up
up\pushup%20(883)_jpg_augmented_7.jpg,144.0,109.0,0.6372843,151.0,96.0,0.6192823,149.0,91.0,0.4620094,136.0,53.0,0.6178822,130.0,49.0,0.7051485,104.0,78.0,0.4716833,53.0,54.0,0.5447491,91.0,205.0,0.3170974,37.0,172.0,0.67779684,79.0,306.0,0.49175382,39.0,269.0,0.66579556,33.0,126.0,0.4152901,2.0,115.0,0.40310484,25.0,190.0,0.27047536,9.0,193.0,0.47346273,39.0,274.0,0.14836396,36.0,269.0,0.19619243,1,up
up\pushup%20(885)_jpg.rf.fea8d7c2dc1e14ca2cea854df17017a2.jpg,103.0,207.0,0.78901786,95.0,201.0,0.6673327,94.0,200.0,0.76231164,95.0,178.0,0.8015356,96.0,174.0,0.70757055,121.0,181.0,0.71073914,141.0,155.0,0.78034747,121.0,294.0,0.77673304,147.0,245.0,0.79215527,114.0,378.0,0.6825006,140.0,303.0,0.5747848,226.0,219.0,0.73144096,237.0,202.0,0.8711003,281.0,274.0,0.70300543,289.0,252.0,0.60194576,366.0,312.0,0.8399284,355.0,285.0,0.70480895,1,up
up\pushup%20(885)_jpg_augmented_4.jpg,86.0,200.0,0.6893114,90.0,194.0,0.5663074,91.0,193.0,0.65903103,86.0,170.0,0.75579315,88.0,171.0,0.82074785,48.0,160.0,0.6027006,64.0,175.0,0.55944794,47.0,234.0,0.3979323,76.0,278.0,0.39548627,63.0,290.0,0.40377307,94.0,354.0,0.68150324,-7.0,195.0,0.17838387,2.0,201.0,0.19628435,49.0,235.0,0.1273075,69.0,237.0,0.13941923,62.0,297.0,0.34921277,94.0,353.0,0.16835915,1,up
up\pushup%20(885)_jpg_augmented_9.jpg,84.0,163.0,0.8040935,79.0,156.0,0.6753504,79.0,157.0,0.6317284,87.0,135.0,0.7012206,86.0,134.0,0.6036687,110.0,144.0,0.6669208,125.0,127.0,0.5742674,95.0,235.0,0.2532091,127.0,194.0,0.43343353,72.0,306.0,0.70240945,116.0,242.0,0.37624574,191.0,173.0,0.75299275,196.0,164.0,0.7114458,125.0,191.0,0.21946537,130.0,171.0,0.40788668,111.0,250.0,0.13208981,118.0,242.0,0.36827818,1,up
up\pushup%20(888)_jpg.rf.185cc76e7e058acf5239ea2e2ddc0e43.jpg,286.0,183.0,0.7750284,294.0,178.0,0.5819584,289.0,176.0,0.77743465,296.0,146.0,0.75671464,279.0,147.0,0.8615261,280.0,126.0,0.4568948,221.0,135.0,0.6277572,272.0,205.0,0.8296689,213.0,246.0,0.68877566,282.0,272.0,0.91889364,213.0,337.0,0.6410085,192.0,147.0,0.70220673,165.0,143.0,0.809106,156.0,180.0,0.63538325,131.0,174.0,0.7734028,118.0,194.0,0.57857084,92.0,189.0,0.68845236,1,up
up\pushup%20(893)_jpg.rf.6605280045be7a7c316a20ff7e2a8027.jpg,306.0,171.0,0.7606948,307.0,160.0,0.8376354,302.0,161.0,0.84623706,290.0,146.0,0.6665429,279.0,145.0,0.7838514,274.0,144.0,0.44831893,229.0,143.0,0.7363608,267.0,201.0,0.6821272,203.0,231.0,0.79128456,273.0,255.0,0.7875468,213.0,314.0,0.73360205,193.0,161.0,0.7492576,171.0,157.0,0.7871938,155.0,183.0,0.43164644,141.0,176.0,0.6039995,124.0,188.0,0.58154833,103.0,182.0,0.8229084,1,up
up\pushup%20(895)_jpg.rf.21eaa1a04c52b95fb3c5f11d1cbcdabb.jpg,305.0,141.0,0.7234931,305.0,129.0,0.5566702,301.0,129.0,0.6184524,285.0,115.0,0.7825069,276.0,113.0,0.69119227,276.0,127.0,0.7987201,230.0,122.0,0.69235253,271.0,198.0,0.8314666,217.0,226.0,0.7036485,274.0,256.0,0.9407848,215.0,314.0,0.86823577,198.0,152.0,0.77579796,175.0,142.0,0.83711684,155.0,178.0,0.5979861,140.0,169.0,0.78990954,123.0,188.0,0.73671985,103.0,183.0,0.6379926,1,up
up\pushup%20(895)_jpg_augmented_0.jpg,146.0,122.0,0.64507544,149.0,111.0,0.78771985,145.0,111.0,0.6475603,173.0,94.0,0.7933061,163.0,96.0,0.61772895,218.0,94.0,0.7349318,171.0,118.0,0.55911607,227.0,212.0,0.772482,176.0,183.0,0.645843,223.0,304.0,0.77274674,170.0,241.0,0.866356,276.0,127.0,0.70411354,255.0,139.0,0.7844797,310.0,158.0,0.7294847,279.0,166.0,0.61548716,334.0,170.0,0.6837231,308.0,174.0,0.62741846,1,up
up\pushup%20(895)_jpg_augmented_1.jpg,298.0,184.0,0.7843123,302.0,176.0,0.74662566,297.0,174.0,0.61275434,290.0,157.0,0.61715645,278.0,152.0,0.52593267,276.0,160.0,0.76836497,229.0,145.0,0.61869216,250.0,223.0,0.7454919,190.0,238.0,0.6948682,237.0,279.0,0.64239633,163.0,313.0,0.74992144,174.0,167.0,0.6636914,155.0,157.0,0.60760784,137.0,178.0,0.6591029,121.0,166.0,0.78457737,106.0,178.0,0.5516724,87.0,173.0,0.8897111,1,up
up\pushup%20(895)_jpg_augmented_2.jpg,282.0,137.0,0.80476177,281.0,126.0,0.7353222,277.0,126.0,0.72958624,263.0,113.0,0.7637805,255.0,111.0,0.7545738,255.0,133.0,0.4895958,215.0,123.0,0.56653345,255.0,199.0,0.7405855,208.0,228.0,0.77547854,262.0,253.0,0.81733274,209.0,298.0,0.63567036,189.0,152.0,0.7161809,166.0,145.0,0.813328,153.0,182.0,0.6112611,139.0,176.0,0.7325353,128.0,190.0,0.6345036,104.0,190.0,0.8220769,1,up
up\pushup%20(895)_jpg_augmented_3.jpg,53.0,173.0,0.7938743,53.0,162.0,0.69657713,47.0,164.0,0.784552,74.0,140.0,0.91136396,61.0,142.0,0.7433868,134.0,138.0,0.6849358,80.0,142.0,0.5868374,178.0,229.0,0.56483907,105.0,215.0,0.71807075,205.0,309.0,0.84415436,120.0,267.0,0.8466345,201.0,140.0,0.7721184,181.0,146.0,0.7401781,251.0,161.0,0.5706735,234.0,165.0,0.5979227,292.0,164.0,0.8607877,266.0,165.0,0.7215127,1,up
up\pushup%20(895)_jpg_augmented_4.jpg,62.0,207.0,0.76159513,61.0,197.0,0.87907004,57.0,198.0,0.71564627,81.0,175.0,0.8141596,71.0,176.0,0.75757134,139.0,172.0,0.6214218,87.0,177.0,0.79029715,178.0,263.0,0.6950432,111.0,248.0,0.67131186,204.0,342.0,0.7790377,126.0,303.0,0.8037718,207.0,172.0,0.69625056,186.0,172.0,0.6910736,255.0,191.0,0.6342504,229.0,192.0,0.7833285,282.0,196.0,0.8182182,259.0,195.0,0.5581018,1,up
up\pushup%20(895)_jpg_augmented_5.jpg,175.0,163.0,0.760429,180.0,156.0,0.7593751,177.0,155.0,0.87472755,205.0,149.0,0.89144564,196.0,148.0,0.6830645,243.0,167.0,0.4817211,199.0,162.0,0.6616124,227.0,255.0,0.8521299,189.0,216.0,0.68840563,204.0,327.0,0.9088669,170.0,262.0,0.8833447,287.0,189.0,0.85993993,267.0,196.0,0.71943253,309.0,224.0,0.8233528,295.0,227.0,0.85045874,333.0,245.0,0.6057758,313.0,247.0,0.7471838,1,up
up\pushup%20(895)_jpg_augmented_6.jpg,256.0,86.0,0.80392486,257.0,75.0,0.8097988,253.0,74.0,0.7690027,240.0,58.0,0.6549133,232.0,55.0,0.8261732,234.0,81.0,0.6847248,190.0,61.0,0.4839578,226.0,157.0,0.79557616,179.0,181.0,0.7196723,229.0,217.0,0.94324344,177.0,249.0,0.73375314,166.0,104.0,0.7493712,140.0,90.0,0.773523,135.0,130.0,0.68005645,113.0,119.0,0.73833597,104.0,138.0,0.4773665,81.0,131.0,0.64812064,1,up
up\pushup%20(895)_jpg_augmented_7.jpg,282.0,119.0,0.7292277,279.0,106.0,0.8601948,275.0,108.0,0.7764857,250.0,98.0,0.76054204,243.0,98.0,0.8838005,244.0,119.0,0.6774399,189.0,116.0,0.5527674,263.0,189.0,0.5625895,208.0,238.0,0.8174399,286.0,251.0,0.88395953,239.0,339.0,0.8497325,158.0,161.0,0.71627045,130.0,156.0,0.8553414,115.0,198.0,0.72787714,98.0,195.0,0.7082826,83.0,218.0,0.782794,55.0,221.0,0.8109572,1,up
up\pushup%20(895)_jpg_augmented_8.jpg,290.0,89.0,0.7621039,288.0,76.0,0.85344934,285.0,77.0,0.8806807,263.0,64.0,0.7591449,257.0,62.0,0.83415186,259.0,88.0,0.5594821,213.0,67.0,0.7181727,266.0,163.0,0.8694176,214.0,204.0,0.8239698,277.0,229.0,0.8478011,222.0,280.0,0.55660784,184.0,122.0,0.6789359,158.0,112.0,0.8189875,145.0,158.0,0.62736106,126.0,149.0,0.75185114,118.0,173.0,0.7122142,91.0,169.0,0.7523688,1,up
up\pushup%20(895)_jpg_augmented_9.jpg,104.0,78.0,0.66272926,108.0,67.0,0.6511378,106.0,66.0,0.79687154,136.0,55.0,0.7907817,128.0,55.0,0.65708566,175.0,73.0,0.5468365,130.0,82.0,0.5598813,159.0,197.0,0.60656273,117.0,155.0,0.5398111,152.0,257.0,0.56486547,101.0,222.0,0.8886247,218.0,110.0,0.851182,188.0,121.0,0.67444354,240.0,167.0,0.72769403,224.0,168.0,0.6699097,267.0,189.0,0.6889112,245.0,184.0,0.5642195,1,up
up\pushup%20(896)_jpg.rf.821e3d6022661aba3b8f9469fb736f49.jpg,90.0,139.0,0.87329674,84.0,129.0,0.667513,84.0,127.0,0.6631072,102.0,107.0,0.7608447,100.0,103.0,0.89974487,146.0,145.0,0.7196125,150.0,69.0,0.7587037,141.0,280.0,0.8686664,168.0,133.0,0.1859765,132.0,379.0,0.7984485,138.0,227.0,0.60881126,262.0,172.0,0.74477535,262.0,143.0,0.6532254,318.0,232.0,0.8246112,309.0,200.0,0.7929765,391.0,251.0,0.88994354,370.0,217.0,0.8251474,1,up
up\pushup%20(896)_jpg_augmented_7.jpg,111.0,118.0,0.7064363,106.0,107.0,0.71752673,105.0,106.0,0.7451011,120.0,84.0,0.6971731,118.0,81.0,0.48650098,162.0,110.0,0.74386406,166.0,79.0,0.282108,146.0,254.0,0.719784,168.0,153.0,0.20097771,134.0,340.0,0.5547124,148.0,199.0,0.18854615,174.0,240.0,0.17910165,212.0,166.0,0.12394313,158.0,184.0,0.18314724,158.0,155.0,0.119345844,145.0,216.0,0.10743721,139.0,209.0,0.2328452,1,up
up\pushup%20(897)_jpg.rf.c6fe0f01fb24a141c8a3c2920a057390.jpg,89.0,110.0,0.7211323,95.0,101.0,0.85241926,94.0,99.0,0.8422133,126.0,108.0,0.93429834,123.0,106.0,0.7078639,160.0,164.0,0.7558162,157.0,114.0,0.78223515,156.0,253.0,0.438916,158.0,201.0,0.34844908,148.0,409.0,0.7173884,148.0,276.0,0.6512985,263.0,220.0,0.84964734,258.0,202.0,0.72797036,329.0,273.0,0.87093127,311.0,253.0,0.7974137,400.0,309.0,0.9018395,383.0,279.0,0.7589678,1,up
up\pushup%20(898)_jpg.rf.76227af026bf416dba3f87375f95f53a.jpg,70.0,110.0,0.8262207,71.0,90.0,0.7997035,60.0,98.0,0.8252335,94.0,64.0,0.77022403,77.0,77.0,0.38846058,130.0,114.0,0.57583475,131.0,60.0,0.673771,132.0,201.0,0.7742871,142.0,131.0,0.27103087,124.0,266.0,0.31590906,125.0,219.0,0.5773395,234.0,158.0,0.62725407,234.0,135.0,0.53831446,310.0,197.0,0.8089011,300.0,172.0,0.81698453,384.0,240.0,0.88400066,365.0,207.0,0.6387407,1,up
